Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:08:41:63,12383,0,0,1,11,2,11,224035,221754,407834,524287,431250,524287,-529,-274,824,,,,
21.09.2024 13:08:41:73,12384,0,0,1,11,2,11,224103,221832,407876,524287,431266,524287,-525,-272,819,,,,
21.09.2024 13:08:41:83,12385,0,0,1,11,2,11,224181,221906,407906,524287,431259,524287,-524,-275,820,,,,
21.09.2024 13:08:41:92,12386,0,0,1,11,2,11,224257,221986,407926,524287,431238,524287,-526,-270,823,,,,
21.09.2024 13:08:41:102,12387,0,0,1,11,2,11,224304,222025,407927,524287,431167,524287,-526,-267,825,,,,
21.09.2024 13:08:41:112,12388,0,0,1,11,2,11,224337,222057,407868,524287,431040,524287,-527,-273,823,,,,
21.09.2024 13:08:41:122,12389,0,0,1,11,2,11,224302,222034,407755,524287,430855,524287,-522,-275,819,,,,
21.09.2024 13:08:41:132,12390,0,0,1,11,2,11,224232,221981,407585,524287,430633,524287,-531,-276,818,,,,
21.09.2024 13:08:41:141,12391,0,0,1,11,2,11,224115,221907,407416,524287,430454,524287,-528,-281,817,,,,
21.09.2024 13:08:41:151,12392,0,0,1,11,2,11,223986,221807,407274,524287,430322,524287,-527,-284,819,,,,
21.09.2024 13:08:41:161,12393,0,0,1,11,2,11,223830,221693,407154,524287,430218,524287,-527,-280,817,,,,
21.09.2024 13:08:41:171,12394,0,0,1,11,2,11,223698,221595,407069,524287,430175,524287,-529,-280,816,,,,
21.09.2024 13:08:41:180,12395,0,0,1,11,2,11,223561,221495,407044,524287,430208,524287,-529,-281,819,,,,
21.09.2024 13:08:41:190,12396,0,0,1,11,2,11,223488,221439,407063,524287,430300,524287,-524,-280,822,,,,
21.09.2024 13:08:41:200,12397,0,0,1,11,2,11,223459,221441,407138,524287,430410,524287,-532,-275,820,,,,
21.09.2024 13:08:41:210,12398,0,0,1,11,2,11,223446,221454,407195,524287,430479,524287,-531,-275,814,,,,
21.09.2024 13:08:41:220,12399,0,0,1,11,2,11,223430,221458,407235,524287,430509,524287,-537,-270,819,,,,
21.09.2024 13:08:41:229,12400,0,0,1,11,2,11,223392,221435,407239,524287,430469,524287,-530,-270,818,,,,
21.09.2024 13:08:41:239,12401,0,0,1,11,2,11,223333,221396,407189,524287,430391,524287,-532,-265,813,,,,
21.09.2024 13:08:41:249,12402,0,0,1,11,2,11,223276,221340,407128,524287,430271,524287,-535,-269,820,,,,
21.09.2024 13:08:41:259,12403,0,0,1,11,2,11,223127,221219,406992,524287,430104,524287,-531,-268,813,,,,
21.09.2024 13:08:41:268,12404,0,0,1,11,2,11,223031,221119,406872,524287,429939,524287,-527,-273,817,,,,
21.09.2024 13:08:41:278,12405,0,0,1,11,2,11,222899,221007,406741,524287,429797,524287,-529,-280,820,,,,
21.09.2024 13:08:41:288,12406,0,0,1,11,2,11,222820,220898,406655,524287,429729,524287,-529,-280,820,,,,
21.09.2024 13:08:41:298,12407,0,0,1,11,2,11,222774,220820,406623,524287,429726,524287,-528,-278,819,,,,
21.09.2024 13:08:41:307,12408,0,0,1,11,2,11,222782,220814,406641,524287,429771,524287,-525,-280,820,,,,
21.09.2024 13:08:41:317,12409,0,0,1,11,2,11,222812,220835,406671,524287,429819,524287,-524,-283,817,,,,
21.09.2024 13:08:41:327,12410,0,0,1,11,2,11,222847,220859,406717,524287,429891,524287,-526,-280,820,,,,
21.09.2024 13:08:41:337,12411,0,0,1,11,2,11,222885,220902,406768,524287,429954,524287,-523,-277,820,,,,
21.09.2024 13:08:41:347,12412,0,0,1,11,2,11,222911,220936,406821,524287,430020,524287,-527,-284,821,,,,
21.09.2024 13:08:41:356,12413,0,0,1,11,2,11,222981,220983,406880,524287,430079,524287,-528,-272,821,,,,
21.09.2024 13:08:41:366,12414,0,0,1,11,2,11,223002,221024,406923,524287,430128,524287,-524,-275,821,,,,
21.09.2024 13:08:41:376,12415,0,0,1,11,2,11,223065,221072,406947,524287,430129,524287,-528,-275,821,,,,
21.09.2024 13:08:41:386,12416,0,0,1,11,2,11,223058,221078,406929,524287,430082,524287,-524,-277,816,,,,
21.09.2024 13:08:41:395,12417,0,0,1,11,2,11,223049,221064,406896,524287,430037,524287,-526,-272,810,,,,
21.09.2024 13:08:41:405,12418,0,0,1,11,2,11,223051,221060,406864,524287,429986,524287,-528,-275,819,,,,
21.09.2024 13:08:41:415,12419,0,0,1,11,2,11,223040,221061,406824,524287,429939,524287,-528,-277,814,,,,
21.09.2024 13:08:41:425,12420,0,0,1,11,2,11,223008,221039,406803,524287,429904,524287,-528,-274,815,,,,
21.09.2024 13:08:41:435,12421,0,0,1,11,2,11,222981,221003,406777,524287,429868,524287,-529,-279,819,,,,
21.09.2024 13:08:41:444,12422,0,0,1,11,2,11,222963,220980,406754,524287,429851,524287,-529,-276,822,,,,
21.09.2024 13:08:41:454,12423,0,0,1,11,2,11,222957,220977,406748,524287,429862,524287,-523,-277,817,,,,
21.09.2024 13:08:41:464,12424,0,0,1,11,2,11,222947,220975,406767,524287,429867,524287,-533,-275,817,,,,
21.09.2024 13:08:41:474,12425,0,0,1,11,2,11,222938,220961,406772,524287,429872,524287,-528,-276,818,,,,
21.09.2024 13:08:41:483,12426,0,0,1,11,2,11,222936,220955,406768,524287,429846,524287,-530,-267,817,,,,
21.09.2024 13:08:41:493,12427,0,0,1,11,2,11,222918,220939,406769,524287,429846,524287,-525,-268,819,,,,
21.09.2024 13:08:41:503,12428,0,0,1,11,2,11,222915,220935,406764,524287,429834,524287,-531,-270,814,,,,
21.09.2024 13:08:41:513,12429,0,0,1,11,2,11,222922,220921,406774,524287,429853,524287,-530,-278,820,,,,
21.09.2024 13:08:41:523,12430,0,0,1,11,2,11,222952,220937,406778,524287,429848,524287,-529,-277,815,,,,
21.09.2024 13:08:41:532,12431,0,0,1,11,2,11,222962,220938,406772,524287,429842,524287,-528,-272,818,,,,
21.09.2024 13:08:41:542,12432,0,0,1,11,2,11,222968,220928,406775,524287,429855,524287,-529,-275,818,,,,
21.09.2024 13:08:41:552,12433,0,0,1,11,2,11,222993,220945,406784,524287,429850,524287,-530,-279,817,,,,
21.09.2024 13:08:41:562,12434,0,0,1,11,2,11,223007,220944,406793,524287,429854,524287,-532,-281,818,,,,
21.09.2024 13:08:41:571,12435,0,0,1,11,2,11,223027,220954,406801,524287,429862,524287,-525,-282,813,,,,
21.09.2024 13:08:41:581,12436,0,0,1,11,2,11,223068,220959,406814,524287,429879,524287,-528,-279,817,,,,
21.09.2024 13:08:41:591,12437,0,0,1,11,2,11,223069,220967,406824,524287,429890,524287,-528,-280,824,,,,
21.09.2024 13:08:41:601,12438,0,0,1,11,2,11,223093,220988,406818,524287,429886,524287,-524,-280,825,,,,
21.09.2024 13:08:41:611,12439,0,0,1,11,2,11,223088,220970,406808,524287,429883,524287,-528,-279,820,,,,
21.09.2024 13:08:41:620,12440,0,0,1,11,2,11,223055,220940,406811,524287,429885,524287,-528,-275,817,,,,
21.09.2024 13:08:41:630,12441,0,0,1,11,2,11,223052,220949,406806,524287,429880,524287,-522,-274,820,,,,
21.09.2024 13:08:41:640,12442,0,0,1,11,2,11,223022,220912,406795,524287,429891,524287,-521,-274,819,,,,
21.09.2024 13:08:41:650,12443,0,0,1,11,2,11,223014,220918,406781,524287,429887,524287,-524,-273,820,,,,
21.09.2024 13:08:41:659,12444,0,0,1,11,2,11,222990,220887,406772,524287,429877,524287,-523,-268,817,,,,
21.09.2024 13:08:41:669,12445,0,0,1,11,2,11,222948,220872,406753,524287,429882,524287,-530,-273,819,,,,
21.09.2024 13:08:41:679,12446,0,0,1,11,2,11,222973,220880,406755,524287,429909,524287,-527,-278,820,,,,
21.09.2024 13:08:41:689,12447,0,0,1,11,2,11,222969,220881,406750,524287,429920,524287,-526,-273,818,,,,
21.09.2024 13:08:41:699,12448,0,0,1,11,2,11,222963,220878,406754,524287,429928,524287,-533,-276,825,,,,
21.09.2024 13:08:41:708,12449,0,0,1,11,2,11,222946,220864,406738,524287,429914,524287,-530,-277,819,,,,
21.09.2024 13:08:41:718,12450,0,0,1,11,2,11,222933,220847,406722,524287,429904,524287,-528,-274,819,,,,
21.09.2024 13:08:41:728,12451,0,0,1,11,2,11,222890,220806,406689,524287,429877,524287,-528,-271,816,,,,
21.09.2024 13:08:41:738,12452,0,0,1,11,2,11,222866,220766,406651,524287,429851,524287,-524,-271,818,,,,
21.09.2024 13:08:41:747,12453,0,0,1,11,2,11,222820,220712,406617,524287,429805,524287,-524,-280,813,,,,
21.09.2024 13:08:41:757,12454,0,0,1,11,2,11,222766,220655,406563,524287,429793,524287,-523,-275,818,,,,
21.09.2024 13:08:41:767,12455,0,0,1,11,2,11,222706,220588,406534,524287,429793,524287,-528,-275,816,,,,
21.09.2024 13:08:41:777,12456,0,0,1,11,2,11,222658,220559,406500,524287,429813,524287,-529,-272,817,,,,
21.09.2024 13:08:41:786,12457,0,0,1,11,2,11,222616,220510,406491,524287,429825,524287,-532,-272,821,,,,
21.09.2024 13:08:41:796,12458,0,0,1,11,2,11,222575,220460,406465,524287,429832,524287,-529,-274,816,,,,
21.09.2024 13:08:41:806,12459,0,0,1,11,2,11,222536,220417,406455,524287,429893,524287,-528,-274,820,,,,
21.09.2024 13:08:41:816,12460,0,0,1,11,2,11,222518,220411,406478,524287,429990,524287,-524,-279,817,,,,
21.09.2024 13:08:41:826,12461,0,0,1,11,2,11,222545,220438,406536,524287,430115,524287,-525,-277,819,,,,
21.09.2024 13:08:41:835,12462,0,0,1,11,2,11,222547,220455,406599,524287,430248,524287,-524,-278,822,,,,
21.09.2024 13:08:41:845,12463,0,0,1,11,2,11,222607,220513,406679,524287,430378,524287,-524,-268,827,,,,
21.09.2024 13:08:41:855,12464,0,0,1,11,2,11,222650,220559,406759,524287,430481,524287,-525,-265,830,,,,
21.09.2024 13:08:41:865,12465,0,0,1,11,2,11,222643,220568,406763,524287,430466,524287,-528,-265,831,,,,
21.09.2024 13:08:41:874,12466,0,0,1,11,2,11,222582,220536,406670,524287,430350,524287,-530,-267,830,,,,
21.09.2024 13:08:41:884,12467,0,0,1,11,2,11,222378,220380,406455,524287,430106,524287,-527,-274,821,,,,
21.09.2024 13:08:41:894,12468,0,0,1,11,2,11,222112,220142,406173,524287,429844,524287,-527,-278,820,,,,
21.09.2024 13:08:41:904,12469,0,0,1,11,2,11,221788,219869,405891,524287,429620,524287,-529,-281,815,,,,
21.09.2024 13:08:41:914,12470,0,0,1,11,2,11,221482,219572,405646,524287,429455,524287,-526,-282,816,,,,
21.09.2024 13:08:41:923,12471,0,0,1,11,2,11,221192,219288,405504,524287,429456,524287,-528,-282,814,,,,
21.09.2024 13:08:41:933,12472,0,0,1,11,2,11,220975,219056,405431,524287,429515,524287,-522,-286,818,,,,
21.09.2024 13:08:41:943,12473,0,0,1,11,2,11,220803,218885,405485,524287,429775,524287,-526,-283,816,,,,
21.09.2024 13:08:41:953,12474,0,0,1,11,2,11,220771,218847,405634,524287,430056,524287,-527,-276,824,,,,
21.09.2024 13:08:41:962,12475,0,0,1,11,2,11,220737,218808,405812,524287,430405,524287,-528,-269,827,,,,
21.09.2024 13:08:41:972,12476,0,0,1,11,2,11,220776,218864,405997,524287,430727,524287,-529,-269,820,,,,
21.09.2024 13:08:41:982,12477,0,0,1,11,2,11,220809,218894,406207,524287,431044,524287,-526,-262,820,,,,
21.09.2024 13:08:41:992,12478,0,0,1,11,2,11,220841,218940,406386,524287,431296,524287,-533,-265,823,,,,
21.09.2024 13:08:42:2,12479,0,0,1,11,2,11,220892,218998,406532,524287,431514,524287,-527,-263,823,,,,
21.09.2024 13:08:42:11,12480,0,0,1,11,2,11,220947,219054,406664,524287,431662,524287,-531,-262,822,,,,
21.09.2024 13:08:42:21,12481,0,0,1,11,2,11,220966,219059,406739,524287,431740,524287,-531,-262,820,,,,
21.09.2024 13:08:42:31,12482,0,0,1,11,2,11,220980,219065,406779,524287,431771,524287,-526,-269,824,,,,
21.09.2024 13:08:42:41,12483,0,0,1,11,2,11,220998,219052,406786,524287,431767,524287,-528,-274,821,,,,
21.09.2024 13:08:42:50,12484,0,0,1,11,2,11,221002,219037,406787,524287,431780,524287,-527,-273,826,,,,
21.09.2024 13:08:42:60,12485,0,0,1,11,2,11,221028,219016,406800,524287,431818,524287,-522,-271,826,,,,
21.09.2024 13:08:42:70,12486,0,0,1,11,2,11,221055,219009,406838,524287,431877,524287,-530,-276,826,,,,
21.09.2024 13:08:42:80,12487,0,0,1,11,2,11,221075,219006,406877,524287,431952,524287,-523,-274,824,,,,
21.09.2024 13:08:42:90,12488,0,0,1,11,2,11,221110,219026,406939,524287,432033,524287,-519,-280,830,,,,
21.09.2024 13:08:42:99,12489,0,0,1,11,2,11,221150,219062,406992,524287,432120,524287,-521,-272,819,,,,
21.09.2024 13:08:42:109,12490,0,0,1,11,2,11,221216,219099,407067,524287,432236,524287,-523,-272,823,,,,
21.09.2024 13:08:42:119,12491,0,0,1,11,2,11,221265,219133,407159,524287,432354,524287,-521,-269,825,,,,
21.09.2024 13:08:42:129,12492,0,0,1,11,2,11,221361,219213,407241,524287,432463,524287,-524,-268,823,,,,
21.09.2024 13:08:42:138,12493,0,0,1,11,2,11,221420,219277,407291,524287,432521,524287,-522,-270,824,,,,
21.09.2024 13:08:42:148,12494,0,0,1,11,2,11,221454,219321,407331,524287,432541,524287,-526,-268,820,,,,
21.09.2024 13:08:42:158,12495,0,0,1,11,2,11,221485,219356,407334,524287,432557,524287,-526,-272,819,,,,
21.09.2024 13:08:42:168,12496,0,0,1,11,2,11,221478,219362,407339,524287,432565,524287,-528,-271,822,,,,
21.09.2024 13:08:42:178,12497,0,0,1,11,2,11,221474,219357,407333,524287,432539,524287,-527,-273,819,,,,
21.09.2024 13:08:42:187,12498,0,0,1,11,2,11,221445,219352,407294,524287,432512,524287,-528,-274,823,,,,
21.09.2024 13:08:42:197,12499,0,0,1,11,2,11,221404,219332,407262,524287,432493,524287,-519,-272,820,,,,
21.09.2024 13:08:42:207,12500,0,0,1,11,2,11,221373,219288,407253,524287,432489,524287,-524,-269,821,,,,
21.09.2024 13:08:42:217,12501,0,0,1,11,2,11,221368,219271,407261,524287,432507,524287,-529,-267,813,,,,
21.09.2024 13:08:42:226,12502,0,0,1,11,2,11,221354,219262,407275,524287,432544,524287,-525,-265,821,,,,
21.09.2024 13:08:42:236,12503,0,0,1,11,2,11,221383,219281,407302,524287,432583,524287,-526,-265,822,,,,
21.09.2024 13:08:42:246,12504,0,0,1,11,2,11,221405,219267,407335,524287,432627,524287,-524,-267,825,,,,
21.09.2024 13:08:42:256,12505,0,0,1,11,2,11,221463,219314,407377,524287,432681,524287,-522,-268,821,,,,
21.09.2024 13:08:42:266,12506,0,0,1,11,2,11,221502,219333,407425,524287,432731,524287,-525,-269,825,,,,
21.09.2024 13:08:42:275,12507,0,0,1,11,2,11,221569,219377,407480,524287,432788,524287,-526,-271,819,,,,
21.09.2024 13:08:42:285,12508,0,0,1,11,2,11,221632,219422,407529,524287,432832,524287,-526,-270,819,,,,
21.09.2024 13:08:42:295,12509,0,0,1,11,2,11,221685,219477,407555,524287,432864,524287,-528,-270,818,,,,
21.09.2024 13:08:42:305,12510,0,0,1,11,2,11,221745,219527,407578,524287,432883,524287,-527,-276,827,,,,
21.09.2024 13:08:42:314,12511,0,0,1,11,2,11,221802,219570,407608,524287,432881,524287,-526,-277,826,,,,
21.09.2024 13:08:42:324,12512,0,0,1,11,2,11,221856,219593,407617,524287,432880,524287,-520,-278,822,,,,
21.09.2024 13:08:42:334,12513,0,0,1,11,2,11,221885,219605,407626,524287,432879,524287,-525,-273,829,,,,
21.09.2024 13:08:42:344,12514,0,0,1,11,2,11,221910,219624,407633,524287,432877,524287,-524,-276,821,,,,
21.09.2024 13:08:42:353,12515,0,0,1,11,2,11,221945,219652,407635,524287,432878,524287,-524,-271,822,,,,
21.09.2024 13:08:42:363,12516,0,0,1,11,2,11,221986,219663,407655,524287,432899,524287,-522,-276,825,,,,
21.09.2024 13:08:42:373,12517,0,0,1,11,2,11,222006,219681,407675,524287,432905,524287,-519,-270,826,,,,
21.09.2024 13:08:42:383,12518,0,0,1,11,2,11,222028,219698,407692,524287,432934,524287,-521,-271,828,,,,
21.09.2024 13:08:42:393,12519,0,0,1,11,2,11,222062,219727,407704,524287,432934,524287,-525,-272,823,,,,
21.09.2024 13:08:42:402,12520,0,0,1,11,2,11,222097,219763,407721,524287,432944,524287,-519,-268,823,,,,
21.09.2024 13:08:42:412,12521,0,0,1,11,2,11,222135,219796,407734,524287,432944,524287,-526,-273,823,,,,
21.09.2024 13:08:42:422,12522,0,0,1,11,2,11,222157,219811,407743,524287,432952,524287,-527,-271,817,,,,
21.09.2024 13:08:42:432,12523,0,0,1,11,2,11,222188,219828,407745,524287,432942,524287,-527,-274,821,,,,
21.09.2024 13:08:42:441,12524,0,0,1,11,2,11,222220,219861,407724,524287,432913,524287,-526,-269,822,,,,
21.09.2024 13:08:42:451,12525,0,0,1,11,2,11,222227,219852,407708,524287,432893,524287,-524,-273,818,,,,
21.09.2024 13:08:42:461,12526,0,0,1,11,2,11,222245,219865,407710,524287,432887,524287,-525,-274,823,,,,
21.09.2024 13:08:42:471,12527,0,0,1,11,2,11,222264,219868,407700,524287,432870,524287,-527,-269,817,,,,
21.09.2024 13:08:42:481,12528,0,0,1,11,2,11,222280,219872,407705,524287,432859,524287,-524,-272,823,,,,
21.09.2024 13:08:42:490,12529,0,0,1,11,2,11,222288,219874,407688,524287,432847,524287,-526,-271,823,,,,
21.09.2024 13:08:42:500,12530,0,0,1,11,2,11,222277,219872,407680,524287,432843,524287,-524,-270,821,,,,
21.09.2024 13:08:42:510,12531,0,0,1,11,2,11,222289,219866,407680,524287,432861,524287,-528,-266,823,,,,
21.09.2024 13:08:42:520,12532,0,0,1,11,2,11,222304,219879,407689,524287,432867,524287,-524,-270,824,,,,
21.09.2024 13:08:42:529,12533,0,0,1,11,2,11,222342,219908,407698,524287,432885,524287,-525,-272,826,,,,
21.09.2024 13:08:42:539,12534,0,0,1,11,2,11,222367,219916,407712,524287,432902,524287,-521,-272,824,,,,
21.09.2024 13:08:42:549,12535,0,0,1,11,2,11,222423,219971,407723,524287,432934,524287,-528,-274,824,,,,
21.09.2024 13:08:42:559,12536,0,0,1,11,2,11,222463,219986,407746,524287,432963,524287,-524,-265,821,,,,
21.09.2024 13:08:42:569,12537,0,0,1,11,2,11,222483,220001,407767,524287,432985,524287,-524,-270,820,,,,
21.09.2024 13:08:42:578,12538,0,0,1,11,2,11,222573,220073,407788,524287,433014,524287,-520,-274,820,,,,
21.09.2024 13:08:42:588,12539,0,0,1,11,2,11,222630,220118,407815,524287,433045,524287,-522,-271,822,,,,
21.09.2024 13:08:42:598,12540,0,0,1,11,2,11,222693,220167,407834,524287,433068,524287,-524,-280,820,,,,
21.09.2024 13:08:42:608,12541,0,0,1,11,2,11,222730,220189,407845,524287,433072,524287,-524,-280,825,,,,
21.09.2024 13:08:42:617,12542,0,0,1,11,2,11,222732,220195,407853,524287,433080,524287,-525,-272,819,,,,
21.09.2024 13:08:42:627,12543,0,0,1,11,2,11,222779,220224,407870,524287,433114,524287,-522,-272,830,,,,
21.09.2024 13:08:42:637,12544,0,0,1,11,2,11,222806,220247,407900,524287,433154,524287,-526,-270,818,,,,
21.09.2024 13:08:42:647,12545,0,0,1,11,2,11,222858,220276,407926,524287,433180,524287,-527,-274,821,,,,
21.09.2024 13:08:42:657,12546,0,0,1,11,2,11,222873,220293,407933,524287,433215,524287,-526,-269,820,,,,
21.09.2024 13:08:42:666,12547,0,0,1,11,2,11,222923,220350,407970,524287,433279,524287,-525,-273,824,,,,
21.09.2024 13:08:42:676,12548,0,0,1,11,2,11,222983,220410,408022,524287,433354,524287,-521,-267,828,,,,
21.09.2024 13:08:42:686,12549,0,0,1,11,2,11,223048,220493,408086,524287,433438,524287,-523,-262,820,,,,
21.09.2024 13:08:42:696,12550,0,0,1,11,2,11,223119,220568,408148,524287,433506,524287,-520,-266,832,,,,
21.09.2024 13:08:42:705,12551,0,0,1,11,2,11,223178,220624,408172,524287,433481,524287,-520,-266,832,,,,
21.09.2024 13:08:42:715,12552,0,0,1,11,2,11,223159,220625,408099,524287,433376,524287,-525,-270,836,,,,
21.09.2024 13:08:42:725,12553,0,0,1,11,2,11,223049,220567,407953,524287,433182,524287,-524,-276,833,,,,
21.09.2024 13:08:42:735,12554,0,0,1,11,2,11,222886,220440,407762,524287,432988,524287,-527,-272,831,,,,
21.09.2024 13:08:42:745,12555,0,0,1,11,2,11,222580,220203,407481,524287,432655,524287,-521,-283,827,,,,
21.09.2024 13:08:42:754,12556,0,0,1,11,2,11,222228,219921,407178,524287,432425,524287,-528,-285,820,,,,
21.09.2024 13:08:42:764,12557,0,0,1,11,2,11,221892,219635,406961,524287,432260,524287,-522,-279,826,,,,
21.09.2024 13:08:42:774,12558,0,0,1,11,2,11,221463,219286,406713,524287,432104,524287,-520,-268,824,,,,
21.09.2024 13:08:42:784,12559,0,0,1,11,2,11,221088,218963,406556,524287,432059,524287,-520,-270,819,,,,
21.09.2024 13:08:42:793,12560,0,0,1,11,2,11,220763,218702,406443,524287,432089,524287,-521,-270,825,,,,
21.09.2024 13:08:42:803,12561,0,0,1,11,2,11,220484,218454,406413,524287,432233,524287,-522,-271,824,,,,
21.09.2024 13:08:42:813,12562,0,0,1,11,2,11,220290,218290,406488,524287,432477,524287,-520,-267,827,,,,
21.09.2024 13:08:42:823,12563,0,0,1,11,2,11,220241,218264,406634,524287,432816,524287,-528,-267,819,,,,
21.09.2024 13:08:42:833,12564,0,0,1,11,2,11,220286,218296,406856,524287,433198,524287,-523,-262,821,,,,
21.09.2024 13:08:42:842,12565,0,0,1,11,2,11,220352,218355,407084,524287,433531,524287,-525,-259,811,,,,
21.09.2024 13:08:42:852,12566,0,0,1,11,2,11,220432,218436,407279,524287,433836,524287,-528,-262,808,,,,
21.09.2024 13:08:42:862,12567,0,0,1,11,2,11,220496,218479,407441,524287,434049,524287,-528,-261,818,,,,
21.09.2024 13:08:42:872,12568,0,0,1,11,2,11,220531,218509,407537,524287,434192,524287,-531,-265,818,,,,
21.09.2024 13:08:42:881,12569,0,0,1,11,2,11,220554,218508,407594,524287,434266,524287,-529,-272,819,,,,
21.09.2024 13:08:42:891,12570,0,0,1,11,2,11,220538,218460,407605,524287,434291,524287,-530,-269,821,,,,
21.09.2024 13:08:42:901,12571,0,0,1,11,2,11,220505,218400,407615,524287,434343,524287,-525,-270,823,,,,
21.09.2024 13:08:42:911,12572,0,0,1,11,2,11,220496,218360,407635,524287,434407,524287,-518,-277,823,,,,
21.09.2024 13:08:42:920,12573,0,0,1,11,2,11,220503,218351,407684,524287,434532,524287,-521,-270,823,,,,
21.09.2024 13:08:42:930,12574,0,0,1,11,2,11,220588,218416,407774,524287,434695,524287,-520,-276,818,,,,
21.09.2024 13:08:42:940,12575,0,0,1,11,2,11,220681,218470,407899,524287,434868,524287,-519,-273,818,,,,
21.09.2024 13:08:42:950,12576,0,0,1,11,2,11,220801,218559,408025,524287,435070,524287,-524,-278,820,,,,
21.09.2024 13:08:42:960,12577,0,0,1,11,2,11,220940,218672,408182,524287,435302,524287,-518,-274,817,,,,
21.09.2024 13:08:42:969,12578,0,0,1,11,2,11,221172,218858,408382,524287,435570,524287,-519,-273,817,,,,
21.09.2024 13:08:42:979,12579,0,0,1,11,2,11,221431,219059,408605,524287,435823,524287,-526,-272,816,,,,
21.09.2024 13:08:42:989,12580,0,0,1,11,2,11,221741,219309,408835,524287,436062,524287,-520,-269,816,,,,
21.09.2024 13:08:42:999,12581,0,0,1,11,2,11,222026,219545,409037,524287,436254,524287,-517,-271,821,,,,
21.09.2024 13:08:43:8,12582,0,0,1,11,2,11,222323,219782,409203,524287,436378,524287,-526,-269,827,,,,
21.09.2024 13:08:43:18,12583,0,0,1,11,2,11,222513,219948,409301,524287,436423,524287,-526,-277,831,,,,
21.09.2024 13:08:43:28,12584,0,0,1,11,2,11,222702,220101,409351,524287,436427,524287,-525,-277,827,,,,
21.09.2024 13:08:43:38,12585,0,0,1,11,2,11,222813,220209,409399,524287,436428,524287,-527,-270,831,,,,
21.09.2024 13:08:43:48,12586,0,0,1,11,2,11,222937,220304,409422,524287,436373,524287,-524,-272,825,,,,
21.09.2024 13:08:43:57,12587,0,0,1,11,2,11,222989,220334,409397,524287,436285,524287,-527,-270,825,,,,
21.09.2024 13:08:43:67,12588,0,0,1,11,2,11,223021,220347,409381,524287,436215,524287,-526,-263,817,,,,
21.09.2024 13:08:43:77,12589,0,0,1,11,2,11,223109,220410,409396,524287,436151,524287,-525,-267,832,,,,
21.09.2024 13:08:43:87,12590,0,0,1,11,2,11,223154,220440,409372,524287,436075,524287,-521,-266,819,,,,
21.09.2024 13:08:43:96,12591,0,0,1,11,2,11,223239,220494,409386,524287,436035,524287,-524,-264,825,,,,
21.09.2024 13:08:43:106,12592,0,0,1,11,2,11,223318,220548,409401,524287,435988,524287,-526,-264,819,,,,
21.09.2024 13:08:43:116,12593,0,0,1,11,2,11,223422,220638,409386,524287,435902,524287,-528,-270,824,,,,
21.09.2024 13:08:43:126,12594,0,0,1,11,2,11,223485,220681,409379,524287,435833,524287,-528,-273,828,,,,
21.09.2024 13:08:43:136,12595,0,0,1,11,2,11,223544,220736,409346,524287,435720,524287,-524,-270,825,,,,
21.09.2024 13:08:43:145,12596,0,0,1,11,2,11,223571,220753,409288,524287,435576,524287,-526,-275,827,,,,
21.09.2024 13:08:43:155,12597,0,0,1,11,2,11,223569,220753,409215,524287,435443,524287,-527,-275,828,,,,
21.09.2024 13:08:43:165,12598,0,0,1,11,2,11,223564,220743,409140,524287,435313,524287,-524,-277,823,,,,
21.09.2024 13:08:43:175,12599,0,0,1,11,2,11,223561,220725,409083,524287,435197,524287,-526,-270,820,,,,
21.09.2024 13:08:43:184,12600,0,0,1,11,2,11,223520,220676,409036,524287,435112,524287,-521,-273,825,,,,
21.09.2024 13:08:43:194,12601,0,0,1,11,2,11,223532,220680,409004,524287,435054,524287,-521,-273,825,,,,
21.09.2024 13:08:43:204,12602,0,0,1,11,2,11,223554,220706,409005,524287,435024,524287,-518,-275,821,,,,
21.09.2024 13:08:43:214,12603,0,0,1,11,2,11,223594,220717,409013,524287,435023,524287,-527,-276,824,,,,
21.09.2024 13:08:43:224,12604,0,0,1,11,2,11,223634,220757,409019,524287,434990,524287,-520,-277,819,,,,
21.09.2024 13:08:43:233,12605,0,0,1,11,2,11,223634,220760,408994,524287,434942,524287,-518,-272,828,,,,
21.09.2024 13:08:43:243,12606,0,0,1,11,2,11,223649,220778,408977,524287,434909,524287,-518,-273,822,,,,
21.09.2024 13:08:43:253,12607,0,0,1,11,2,11,223674,220811,408971,524287,434889,524287,-527,-271,827,,,,
21.09.2024 13:08:43:263,12608,0,0,1,11,2,11,223667,220812,408954,524287,434866,524287,-524,-265,820,,,,
21.09.2024 13:08:43:272,12609,0,0,1,11,2,11,223673,220821,408957,524287,434840,524287,-529,-271,825,,,,
21.09.2024 13:08:43:282,12610,0,0,1,11,2,11,223679,220820,408932,524287,434793,524287,-528,-269,821,,,,
21.09.2024 13:08:43:292,12611,0,0,1,11,2,11,223669,220828,408910,524287,434743,524287,-527,-267,821,,,,
21.09.2024 13:08:43:302,12612,0,0,1,11,2,11,223694,220850,408887,524287,434704,524287,-525,-273,817,,,,
